,Engine ID,cycle,IoT1,IoT2,IoT3,IoT4,IoT5,Mode,IoT6,IoT7,IoT8,IoT9,IoT10,IoT11,Cost
37,289.0,38.0,2.1622,1.3954,1.9509999999999998,3.4234,2.5658,Sports,1.8406,5.7244,2.9586,4.5892,2.7054,3041.9836,485.795597
38,289.0,39.0,3.4586,1.7896,1.1996,2.4802,2.3882,High-Performance,1.8980000000000001,5.5082,2.8944,4.7583,3.0333,3203.5097,485.6689248
39,289.0,40.0,2.5857,1.9394,1.1001,3.6575,2.4429,Economy,1.2758,5.6082,2.539,4.9464,3.8486,3219.9867,485.6303621
40,289.0,41.0,3.7733,1.2429999999999999,2.6032,3.2959,2.8698,Economy,0.9582,5.2933,2.9998,3.3584,3.5186,3195.3995,485.6411925
41,289.0,42.0,2.3201,1.2152,2.6891,2.2671,2.6389,Sports,0.1608,5.8813,2.8614,4.8016,2.4836,3291.1847,485.909188
42,289.0,43.0,2.4802,1.3683,1.335,3.4294,2.9936,Economy,0.7937,5.091,2.7703,4.0226,3.1784,3292.4834,486.0522817
43,289.0,44.0,2.1122,1.9859,1.0686,2.7075,2.3743,Sports,0.2856,5.779,2.0007,3.2616,3.6460000000000004,3161.867,486.1202501
44,289.0,45.0,2.3581,1.8609,1.4933,3.6307,2.1513,Economy,0.3332,5.5654,2.4902,4.3893,3.0057,3140.6044,486.1977059
45,289.0,46.0,3.1667,1.5425,1.5318,3.3007,2.0542,Sports,0.4411,5.8975,2.3502,3.3433,2.4177,3114.3921,486.1134083
46,289.0,47.0,2.5359,1.9193,3.3843,2.4782,2.9825,Sports,0.4615,5.6424,2.1396,3.199,2.6921,3058.5425,485.9609802
47,289.0,48.0,2.0881,1.6675,2.7633,3.52,2.5064,High-Performance,0.7537,5.9048,2.4782,3.0265,2.3845,3060.4142,485.9386869
48,289.0,49.0,3.9530000000000003,1.3487,1.5508,3.8562,2.7063,Economy,1.3775,5.975,2.3562,3.6046,3.7482,3151.2925,486.0726442
49,289.0,50.0,2.7372,1.7899,3.9605,3.9555,2.5005,High-Performance,0.7963,5.2860000000000005,2.9825,3.0993,3.9051,3099.8889,486.1253469
50,289.0,51.0,3.7772,1.5853,1.6915,3.3339,2.0707,High-Performance,1.5207,5.3596,2.4277,3.3578,2.6196,2990.4165,485.9926459
51,289.0,52.0,2.3686,1.1747,3.3662,2.6235,2.2423,High-Performance,1.0227,5.3658,2.5123,3.3161,3.2533,2940.2670000000003,485.9101476
52,289.0,53.0,2.7559,1.7489,1.1696,2.7423,2.6948,Economy,1.9561,5.1814,2.193,3.9393,2.8662,2875.3611,485.7564566
53,289.0,54.0,2.0018,1.2442,1.4686,2.2477,2.0431,Economy,1.4283,5.6687,2.641,3.7627,3.2043,2781.7058,485.3459547
54,289.0,55.0,3.34,1.847,2.9282,2.4456,2.2178,Economy,0.295,5.207000000000001,2.5119,3.5658,3.4468,2778.06,484.9168895
55,289.0,56.0,2.113,1.8137,1.6695,2.3461,2.3542,High-Performance,1.4487,5.2775,2.8152,4.7502,2.2439,2793.5972,484.5270057
56,289.0,57.0,3.8574,1.429,1.2046,2.1691,2.3232,High-Performance,0.632,5.1053,2.27,4.439,3.9389999999999996,2824.8335,484.07570400000003
57,289.0,58.0,3.3971,1.4756,1.1588,2.2007,2.7006,Economy,1.1703,5.8302,2.7361,3.8918,3.4908,2857.5554,483.6563655
58,289.0,59.0,3.4927,1.3485,3.7015,2.6475,2.8565,High-Performance,0.066,5.412000000000001,2.0213,3.3810000000000002,3.0492,2902.4657,483.414719
59,289.0,60.0,3.4426,1.2924,2.9148,3.8798,2.8415,High-Performance,1.1740000000000002,5.2036,2.3169,4.523,3.4727,2919.5229999999997,483.2124208
60,289.0,61.0,3.7228,1.9733,2.8451,3.7172,2.1812,Sports,0.4044,5.9088,2.0802,3.1104,3.2717,2937.5723,483.0537704
61,289.0,62.0,3.9609,1.2867,2.0418,2.62,2.5599,Economy,1.402,5.0012,2.2799,3.3307,2.9339999999999997,2877.9770000000003,482.8881872
62,289.0,63.0,2.4974,1.4478,1.2566,3.5442,2.2115,Economy,1.157,5.2551,2.9143,3.6399,2.0512,2734.8520000000003,482.576507
63,289.0,64.0,2.7232,1.0452,2.5442,2.0886,2.0617,Sports,1.7793,5.3824,2.5965,3.3584,3.3707,2720.5122,482.1572004
64,289.0,65.0,2.2344,1.1285,3.011,2.2365,2.3651,Sports,1.8565,5.0447,2.1409,3.2313,2.6019,2527.6985,481.594848
65,289.0,66.0,2.7176,1.6259,1.2253,2.7057,2.6768,Sports,1.3359,5.747000000000001,2.8562,3.7527,2.1922,2544.799,481.1633218
66,289.0,67.0,3.7711,1.8407,3.513,2.5547,2.5542,High-Performance,1.5975,5.336,2.4772,3.8333,3.4086,2676.8377,480.91853330000004
67,289.0,68.0,2.8939,1.6471,3.33,2.6197,2.6565,Sports,0.3501,5.2072,2.4971,4.8166,2.2314,2670.6559,480.7298302
68,289.0,69.0,2.9678,1.2341,2.6952,2.5606,2.0579,Sports,0.5358,5.7207,2.0047,4.275,3.8722,2739.3884,480.7047264
69,289.0,70.0,2.4692,1.2685,2.8048,2.4501,2.9419999999999997,Economy,0.5907,5.6185,2.9298,3.9322,2.9129,2856.8175,480.7985975
70,289.0,71.0,3.8387,1.7465,1.3784,3.8637,2.9187,Economy,0.09,5.5099,2.5135,3.1758,3.3462,2903.6027,480.9251524
71,289.0,72.0,2.6198,1.3677,2.1527,2.2004,2.4771,High-Performance,0.684,5.3896,2.4938,4.5811,3.4472,2912.9246,481.0282883
72,289.0,73.0,2.8959,1.8125,1.8669,3.6729,2.4562,High-Performance,0.8609,5.9126,2.5242,4.9544,2.8146,3016.7870000000003,481.20423900000003
73,289.0,74.0,2.0512,1.2037,3.8725,3.4360000000000004,2.613,Sports,1.2733,5.7024,2.0585,4.7305,2.9025,3017.3282,481.3359689
74,289.0,75.0,2.4044,1.7718,3.8858,3.9988,2.6827,High-Performance,0.9586,5.6702,2.2378,3.5702,3.4193,2969.9067,481.40089090000004
75,289.0,76.0,3.9555,1.2243,3.1517,2.6439,2.1022,Sports,0.493,5.0833,2.1749,3.8212,2.4744,2848.2090000000003,481.3244369
76,289.0,77.0,3.415,1.6287,1.8977,2.4365,2.7232,High-Performance,1.2061,5.249,2.5642,3.1269,3.591,2771.6428,481.2335239
77,289.0,78.0,2.4599,1.9437,1.3019999999999998,2.9756,2.3221,Sports,0.5477,5.4356,2.6969,4.0953,2.0843,2689.8862,481.20344620000003
78,289.0,79.0,3.4076,1.3414,1.3298,2.0199,2.3702,Sports,0.0579,5.5258,2.346,3.1689,3.0715,2628.705,481.1243278
79,289.0,80.0,3.9662,1.399,2.8277,2.5383,2.2569999999999997,Sports,0.1254,5.5889,2.2273,3.199,2.5303,2526.9665,481.1394041
80,289.0,81.0,2.4689,1.9176,2.8085,2.5022,2.9972,Economy,1.5543,5.8271,2.1929,3.3211,2.9474,2657.1292,481.2684362
81,289.0,82.0,2.7271,1.2281,1.5311,2.6898,2.9179,Economy,0.7816,5.6284,2.9374,4.9137,2.3292,2748.4109999999996,481.3518075
82,289.0,83.0,2.1887,1.8226,1.0655,3.7972,2.2297,Economy,1.7288,5.8842,2.6597,3.9633,3.1885,2836.1092,481.5325394
83,289.0,84.0,3.4801,1.4436,2.1826,2.4986,2.495,Sports,0.9493,5.4596,2.8826,4.7532,2.8153,2878.4677,481.6876546
84,289.0,85.0,3.9023,1.5927,2.3012,2.5643,2.4805,Economy,1.8002,5.7271,2.1189,3.6726,3.4036,2893.7013,481.7411831
85,289.0,86.0,2.2425,1.6807,3.1506,2.1015,2.8312,High-Performance,0.6709999999999999,5.2244,2.9852,4.4885,3.9443,2914.8394,481.7683583
86,289.0,87.0,3.5034,1.6792,1.0344,3.6821,2.3927,Sports,1.3191,5.528,2.0485,4.8044,2.5593,2846.3597,481.7179311
87,289.0,88.0,3.8707,1.2606,3.3423,2.2296,2.6055,High-Performance,1.829,5.8836,2.7084,4.5364,3.3506,2872.3988,481.5903885
88,289.0,89.0,2.7331,1.8108,2.5722,2.2216,2.2667,Sports,0.4537,5.8382,2.1753,3.7445,3.2529,2870.0225,481.4553082
89,289.0,90.0,3.1896,1.7265,2.9075,2.2446,2.9472,High-Performance,1.7948,5.707999999999999,2.0364,4.7379,2.3518,2879.1759,481.3786221
90,289.0,91.0,2.8473,1.8652,2.9047,3.0072,2.1376,High-Performance,1.3453,5.859,2.2284,3.6841,3.3142,2858.8136,481.4062953
91,289.0,92.0,3.2471,1.9198,2.173,3.1692,2.94,High-Performance,0.1535,5.9482,2.7877,4.9222,2.2638,2938.8917,481.5902304
92,289.0,93.0,2.2264,1.274,1.103,2.3465,2.6897,High-Performance,0.0561,5.0774,2.3543,4.8414,2.2348,2828.9119,481.7425966
93,289.0,94.0,2.5824,1.2414,2.7062,3.9388,2.4394,Sports,1.3337,5.4499,2.6963,4.9376,2.3613,2725.4248,481.8593644
94,289.0,95.0,3.7911,1.2372,2.2464,2.4009,2.5616,High-Performance,0.0589,5.2323,2.0261,4.1968,2.4084,2624.3487,481.9712472
95,289.0,96.0,2.596,1.153,2.5729,3.0949,2.2638,Sports,0.924,5.6439,2.7643,3.8396,3.0611,2560.8904,481.8893847
96,289.0,97.0,3.6628,1.1195,2.0018,2.2152,2.2582,High-Performance,1.7124,5.4719,2.3835,4.702,2.5925,2517.401,481.6738102
97,289.0,98.0,2.0954,1.9507,1.4439,2.8888,2.4290000000000003,High-Performance,0.5453,5.7993,2.1078,4.2936,3.2866,2566.0895,481.4171027
98,289.0,99.0,2.4342,1.2937,1.3368,3.7234,2.2332,Economy,0.765,5.5078,2.8416,3.6206,3.0129,2552.5155,481.1039598
99,289.0,100.0,3.0882,1.9308,2.6877,3.4922,2.7567,Sports,1.2107,5.0926,2.9274,3.9064,3.946,2646.929,480.87366280000003
100,289.0,101.0,2.8939999999999997,1.5731,3.4127,2.9625,2.4469,Sports,0.8699,5.7863,2.6933,3.6566,2.6977,2640.1263,480.61362280000003
101,289.0,102.0,2.3874,1.8003,1.4118,2.779,2.8652,Sports,0.1085,5.7251,2.5605,3.8292,2.0535,2738.8723,480.5181048
102,289.0,103.0,2.4482,1.0894,3.7573,2.7647,2.6902,High-Performance,0.6707,5.4811,2.1229,3.4146,3.8465,2660.3682,480.31774310000003
103,289.0,104.0,3.844,1.916,3.4783,2.5383,2.1467,Sports,1.0484,5.7786,2.1366,3.71,2.4023,2577.0344,480.0416852
104,289.0,105.0,2.903,1.8313,1.9628,2.042,2.7903,Sports,0.3985,5.8359,2.4991,4.0976,3.2793,2655.552,479.8310568
105,289.0,106.0,3.7313,1.6556,2.6167,2.7802,2.2774,Economy,0.7051,5.8829,2.9714,3.8185,2.6732,2663.9725,479.651135
106,289.0,107.0,3.3278,1.1579,3.3841,3.9179,2.6129,Economy,1.2099,5.5972,2.5744,3.6498,2.005,2635.4535,479.3626092
107,289.0,108.0,3.3661,1.3009,1.683,3.6656,2.7911,High-Performance,0.882,5.2773,2.7885,4.4699,3.9012,2640.8988,479.1955181
108,289.0,109.0,2.3719,1.9452,2.2247,3.0506,2.0943,High-Performance,0.4777,5.9535,2.1584,4.003,2.1696,2594.0058,479.075861
109,289.0,110.0,2.4619,1.6765,2.9475,2.5959,2.7014,Economy,1.5884,5.8697,2.4605,4.4748,2.9838,2677.6335,479.1477465
110,289.0,111.0,3.0568,1.8654,3.5349,2.8960000000000004,2.0076,High-Performance,1.4605,5.9736,2.5351,4.7651,2.3942,2691.795,479.2962268
111,289.0,112.0,2.7998,1.8893,2.6315,2.8966,2.8343,Economy,0.1129,5.6663,2.0881,3.865,2.1443,2691.3371,479.4839712
112,289.0,113.0,3.0134,1.8781,2.1551,3.7988,2.1217,High-Performance,0.8848,5.0618,2.5785,3.8006,3.0423,2557.1633,479.49153970000003
113,289.0,114.0,3.3152,1.0248,3.6460000000000004,2.2633,2.5531,Economy,1.4102,5.2015,2.0315,3.1556,3.0948,2398.0315,479.3529825
114,289.0,115.0,3.5619,1.3896,2.7424,2.1897,2.0645,High-Performance,1.8981,5.2388,2.7096,4.5246,2.5056,2285.5848,479.0044244
115,289.0,116.0,3.8903,1.6722,2.4232,3.4407,2.6447,Economy,0.4572,5.8709,2.2888,4.9536,2.0229,2322.3063,478.7022759
116,289.0,117.0,3.8557,1.5388,3.9013,3.8275,2.8137,Sports,1.8317,5.1286,2.3495,3.7753,3.1373,2300.3662,478.2854087
117,289.0,118.0,2.5055,1.9746,1.8101,3.9924,2.5375,High-Performance,0.2469,5.569,2.716,3.0463,3.7949,2337.8854,477.9778335
118,289.0,119.0,2.5580000000000003,1.7622,1.9043,3.9069,2.6367,High-Performance,1.2042,5.7927,2.3894,3.862,3.9543,2567.8183,477.9845889
119,289.0,120.0,3.7407,1.3153,1.8548,2.7332,2.7327,Sports,1.8462,5.8149,2.344,4.7558,3.7604,2697.3775,478.0446726
120,289.0,121.0,3.4927,1.6355,3.4786,3.5196,2.9121,High-Performance,0.7582,5.7511,2.8445,3.5427,3.3142,2704.6811,478.1025181
121,289.0,122.0,2.1994,1.7135,2.1977,2.3106,2.3855,High-Performance,0.8982,5.6987,2.6669,4.6717,3.3277,2760.0281,478.2407257
122,289.0,123.0,2.8126,1.2949,3.3191,3.33,2.5327,Economy,1.5555,5.672999999999999,2.1787,4.4003,2.2027,2682.3502,478.296351
123,289.0,124.0,3.7007,1.1557,3.3389,2.5034,2.2626,Sports,0.9981,5.0087,2.6374,3.9817,2.4286,2470.2997,478.1892118
124,289.0,125.0,3.3854,1.4121,1.0494,3.9339999999999997,2.5425,Economy,0.8190000000000001,5.5399,2.8960000000000004,4.4038,2.8741,2363.9879,477.889662
125,289.0,126.0,2.8285,1.7739,3.3963,3.6856,2.6263,High-Performance,1.1061,5.1572,2.2795,3.9096,3.9066,2345.6206,477.558668
126,289.0,127.0,3.7431,1.9467,1.14,2.2242,2.7031,Economy,0.7842,5.7695,2.7461,3.718,3.9107,2339.9168,477.2240052
127,289.0,128.0,3.8028,1.7573,1.4125,2.6566,2.8708,Sports,0.7239,5.8412,2.2409,3.2819,3.1669,2475.4789,477.1567405
128,289.0,129.0,3.6134,1.2715,1.0803,3.6693,2.7536,High-Performance,1.5948,5.6202,2.7463,4.9662,3.4185,2647.0078,477.4237549
129,289.0,130.0,2.0067,1.8176,1.3297,3.3009,2.8348,Sports,1.4057,5.2327,2.7336,3.2992,2.053,2500.784,477.6511432
130,289.0,131.0,3.2695,1.8046,3.5936,3.3939999999999997,2.721,Economy,1.0979999999999999,5.7979,2.3234,3.9509,2.4553,2473.1232,477.8177038
131,289.0,132.0,2.2499,1.5877,3.8956,3.9054,2.2012,Sports,1.8072,5.4058,2.6641,4.1828,2.0953,2420.5766,477.9507498
132,289.0,133.0,2.9419999999999997,1.1387,2.0665,2.3449,2.9405,High-Performance,1.4604,5.2264,2.6908,4.0403,2.659,2299.8099,477.9269906
133,289.0,134.0,3.2955,1.3357,3.1707,2.3357,2.0523,High-Performance,0.9022,5.8179,2.4657,3.0757,3.7569,2172.4015,477.5448114
134,289.0,135.0,3.4341,1.1699,3.5264,2.1379,2.1679,Sports,0.1939,5.9304,2.4023,4.0574,2.0634,2233.1987,477.09181820000003
135,289.0,136.0,3.9605,1.8835,3.736,2.1215,2.4256,High-Performance,1.7569,5.7289,2.0266,3.0380000000000003,2.995,2191.7158,476.5922762
136,289.0,137.0,3.3941,1.4032,1.1472,2.3218,2.2489,High-Performance,0.1595,5.0599,2.3924,4.3279,2.602,2081.9533,475.9261884
137,289.0,138.0,3.7186,1.5342,1.5962,3.4315,2.2954,Sports,0.9983,5.2849,2.7486,4.5284,2.2504,2055.9423,475.3138675
138,289.0,139.0,3.4877,1.3524,2.0952,2.4613,2.377,Economy,1.0273,5.3955,2.7317,3.2854,2.5501,2003.2243,474.8605399
139,289.0,140.0,3.7487,1.5724,3.9426,3.4023,2.9718,Economy,0.7298,5.7159,2.6863,3.7231,2.8594,2080.578,474.5946261
140,289.0,141.0,2.4644,1.1228,1.2155,3.8983,2.9153,Economy,1.5746,5.9608,2.3455,3.5678,3.8848,2240.4889,474.5027746
141,289.0,142.0,2.4827,1.7468,2.8153,3.4055,2.386,High-Performance,1.9082,5.899,2.5882,3.6776,2.3423,2322.7477,474.5011715
142,289.0,143.0,3.9505,1.4619,2.26,3.142,2.1406,High-Performance,0.0818,5.1242,2.9297,3.6735,3.4481,2314.0567,474.3552068
143,289.0,144.0,2.0669999999999997,1.0292,3.4213,3.2030000000000003,2.4426,High-Performance,0.5741,5.902,2.9614,4.2475,3.1277,2316.9687,474.0384094
144,289.0,145.0,3.3591,1.6898,2.0372,2.3586,2.0611,Economy,0.4195,5.647,2.3985,4.9213,2.2759,2299.4269,473.8532064
145,289.0,146.0,2.4317,1.3596,1.1242,3.8724,2.4042,Sports,0.5193,5.5106,2.3192,3.8063,2.9389999999999996,2164.9815,473.555943
146,289.0,147.0,2.0223,1.3478,2.1938,3.3778,2.6473,High-Performance,1.247,5.2437,2.5179,4.797,2.7124,2124.5251,473.2730035
147,289.0,148.0,3.1405,1.3064,1.8207,3.5057,2.7402,High-Performance,0.0714,5.7697,2.0725,4.2733,3.9468,2201.1165,473.1904478
148,289.0,149.0,2.0196,1.3826,1.2254,2.9155,2.5792,High-Performance,0.9992,5.8778,2.863,3.3125,2.398,2192.6218,473.2230326
149,289.0,150.0,2.8429,1.8984,1.1088,3.8236,2.8239,High-Performance,0.4672,5.8615,2.5618,3.3229,2.7138,2294.6825,473.2998576
150,289.0,151.0,2.8162,1.8435,2.9936,3.1965,2.3281,Economy,1.6213,5.5497,2.7328,4.8481,2.8145,2335.9617,473.4601753
151,289.0,152.0,2.4721,1.4041,3.9536,3.3215,2.2827,Economy,0.5516,5.2084,2.9133,4.6461,2.8544,2265.3089,473.6630818
152,289.0,153.0,3.7085,1.3132,2.8679,3.6926,2.0664,Sports,1.4745,5.1533,2.4628,3.5401,2.3342,2031.8831,473.6542496
153,289.0,154.0,2.6192,1.8547,3.1317,3.2539999999999996,2.3657,Sports,1.6844,5.3783,2.8908,3.6667,3.7761,2038.1803,473.7080636
154,289.0,155.0,2.0808,1.3044,3.2198,2.73,2.6019,Sports,0.5128,5.0291,2.1726,3.0380000000000003,3.8738,1946.4457,473.5841422
155,289.0,156.0,2.0393,1.0899,2.1581,2.059,2.3767,Sports,1.9319,5.1341,2.5673,4.8121,2.4178,1831.4656,473.1877553
156,289.0,157.0,3.7826,1.5923,2.8958,2.2777,2.2118,Economy,0.9906,5.4664,2.4747,3.8994,3.1381,1847.0144,472.7264998
157,289.0,158.0,2.6546,1.7977,3.4827,2.1429,2.3118,Sports,0.3483,5.3728,2.2395,4.9858,2.5485,1883.4264,472.3105418
158,289.0,159.0,3.9717,1.4631,1.681,2.7354,2.0906,High-Performance,1.5611,5.419,2.4205,3.1865,3.531,1821.3795,471.8290367
159,289.0,160.0,3.975,1.4638,1.9226,2.3747,2.7263,High-Performance,0.3964,5.2896,2.0345,4.5389,2.7789,1842.5307,471.3874732
160,289.0,161.0,2.6253,1.2087,2.5994,3.9117,2.3923,Sports,1.0835,5.5041,2.1849,3.7575,3.4763,1879.5053,471.1194542
161,289.0,162.0,2.9097,1.3185,1.1167,3.9492,2.738,Economy,0.6968,5.2203,2.6797,4.7345,2.8067,1908.9013,470.9188935
162,289.0,163.0,3.5772,1.7483,2.675,3.3167,2.3617,Sports,0.10400000000000001,5.4132,2.0762,3.3208,2.7029,1850.8339999999998,470.5822598
163,289.0,164.0,2.2768,1.4613,1.6411,2.2618,2.1094,Sports,0.1373,5.5276,2.6359,4.9849,3.0517,1925.5173,470.3306703
164,289.0,165.0,3.9553,1.6353,2.9311,2.3787,2.6492,Sports,1.4496,5.5987,2.2762,4.2551,3.7749,2001.0233,470.0554904
165,289.0,166.0,3.1060000000000003,1.5135,2.8747,3.8188,2.6721,Economy,0.6779,5.0086,2.4433,4.8236,3.992,1980.0772,469.7147921
166,289.0,167.0,2.6826,1.7379,2.2963,3.1066,2.6159,High-Performance,1.8149,5.2847,2.5664,3.448,2.1383,1877.4096,469.3399766
167,289.0,168.0,3.6586,1.3309,2.6192,3.6736,2.3865,Economy,1.0994,5.9168,2.13,4.7787,3.2460000000000004,2045.5101,469.3708298
168,289.0,169.0,3.6421,1.5125,2.5519,3.6081,2.6233,High-Performance,1.1169,5.2052,2.0269,3.3978,2.5159,1955.723,469.3009515
169,289.0,170.0,3.1371,1.7372,1.0675,2.7057,2.5104,Sports,0.0615,5.9021,2.259,4.0896,3.4357,1914.9477,469.2847961
170,289.0,171.0,3.2237,1.1384,3.8438,3.475,2.9729,High-Performance,1.7414,5.827000000000001,2.43,3.0956,2.2966,1932.4103,469.404199
171,289.0,172.0,2.5838,1.5055,2.6129,2.4528,2.9545,High-Performance,0.3059,5.3427,2.4952,3.1889,2.3408,1929.1189,469.4983571
172,289.0,173.0,3.5866,1.8217,1.1128,2.1643,2.6968,High-Performance,1.0277,5.1335,2.2845,3.5977,3.7931,1802.8732,469.432138
173,289.0,174.0,3.0847,1.5529,2.6916,2.88,2.1504,High-Performance,0.2955,5.2727,2.3831,4.0393,2.7966,1761.4236,469.38626899999997
174,289.0,175.0,3.7356,1.0565,3.6074,3.6237,2.5528,Sports,0.3726,5.9147,2.4541,4.2948,2.5401,1743.1725,469.3045624
175,289.0,176.0,3.4966,1.7325,2.0745,2.1408,2.4707,Economy,0.1258,5.2306,2.396,4.4988,3.7294,1771.3568,469.2105659
176,289.0,177.0,3.2156,1.6962,3.6994,3.8539999999999996,2.6943,High-Performance,1.7504,5.2587,2.7868,4.9528,3.5332,1826.6288,469.1485647
177,289.0,178.0,3.2462,1.5876,2.1841,3.6798,2.0037,Sports,0.5742,5.3392,2.4772,3.069,3.8217,1820.4062,469.1338236
178,289.0,179.0,2.7309,1.4034,3.0078,3.0789,2.9805,Sports,0.0112,5.0893,2.4668,4.5928,2.0553,1811.7053,469.0363407
