,Engine ID,cycle,IoT1,IoT2,IoT3,IoT4,IoT5,Mode,IoT6,IoT7,IoT8,IoT9,IoT10,IoT11,Cost
33,286.0,34.0,2.7435,1.5113,2.8543,2.3757,2.0317,Sports,1.8934,5.2639,2.526,3.6827,3.6733,3576.5865,487.0146409
34,286.0,35.0,3.6617,1.6285,1.8416,2.5834,2.3023,High-Performance,1.7935,5.8082,2.025,4.5561,2.1387,3382.2395,486.8003034
35,286.0,36.0,2.0095,1.974,1.7916,3.1692,2.9662,High-Performance,0.8648,5.1018,2.2891,3.1337,2.1611,3261.1218,486.3697684
36,286.0,37.0,3.6069,1.1828,3.3509,3.0947,2.2084,High-Performance,0.8140000000000001,5.1675,2.852,4.5191,3.5307,3287.5326,485.8680682
37,286.0,38.0,2.9541,1.202,1.5202,2.7934,2.7489999999999997,High-Performance,1.3119,5.2732,2.8309,4.0246,3.7772,3190.1535,485.2935574
38,286.0,39.0,3.2502,1.9827,2.9683,3.1635,2.998,High-Performance,1.2112,5.0634,2.5866,3.2227,3.528,3082.4307,484.5905815
39,286.0,40.0,3.66,1.9884,3.5729,3.7974,2.1664,High-Performance,0.5717,5.7006,2.0688,3.6060000000000003,2.1232,3322.461,484.3060034
40,286.0,41.0,3.8054,1.1665,2.6958,3.3884,2.6911,High-Performance,0.9690000000000001,5.0538,2.6568,3.833,2.8649,3567.4576,484.2071921
41,286.0,42.0,2.4290000000000003,1.9928,1.3956,3.2333,2.8468,High-Performance,1.6891,5.4714,2.5011,4.6546,3.4553,3268.8606,483.9915502
42,286.0,43.0,2.7387,1.9768,2.2045,2.8002,2.8615,Economy,0.6169,5.2888,2.3999,3.3304,2.8961,3302.0206,484.0420749
43,286.0,44.0,3.142,1.2756,1.7764,2.2174,2.6179,High-Performance,0.4787,5.9499,2.3062,3.0783,3.7023,3322.801,484.0314392
44,286.0,45.0,3.6905,1.6393,3.3866,2.1791,2.9214,Sports,1.7908,5.265,2.9672,3.0033,2.7403,3207.0323,483.97417
45,286.0,46.0,3.1332,1.0227,2.1531,2.7954,2.6814,High-Performance,0.1895,5.5191,2.22,4.1691,3.8953,3164.1673,483.9361123
46,286.0,47.0,2.7873,1.8191,1.0682,3.9935,2.8241,Economy,0.4433,5.3195,2.0768,3.3723,3.0652,3087.0933,483.7636566
47,286.0,48.0,3.0281,1.3006,1.0347,2.6965,2.1019,Sports,1.7819,5.8323,2.8122,3.9096,2.7298,3051.0019,483.4171209
48,286.0,49.0,3.6629,1.7174,1.7863,2.1605,2.8618,High-Performance,1.2674,5.5376,2.7657,4.9319,3.8779,3214.7023,483.0722503
49,286.0,50.0,2.1081,1.5007,1.5506,3.9925,2.8261,Sports,0.9524,5.2605,2.2996,3.5971,2.7187,3097.1183,482.8005964
50,286.0,51.0,2.8925,1.1203,3.8431,3.1437,2.5897,High-Performance,1.9682,5.8114,2.0493,3.8199,3.0943,3085.2109,482.6445569
51,286.0,52.0,3.9403,1.7137,2.9082,2.9043,2.9939,High-Performance,1.1159,5.8595,2.0269999999999997,4.1439,2.3452,3353.6395,482.7252887
52,286.0,53.0,3.0276,1.0469,2.9619,3.7297,2.3728,Sports,1.8817,5.3277,2.4472,4.4693,3.1878,3427.3599,482.9795112
53,286.0,54.0,2.83,1.0304,3.3325,3.7196,2.7312,Economy,1.9048,5.4893,2.9751,4.2825,3.6647,3467.5817,483.38164770000003
54,286.0,55.0,2.2325,1.0246,1.0290000000000001,2.8767,2.4451,Economy,0.4544,5.4027,2.7012,4.8287,2.0593,3511.5421,483.5815276
55,286.0,56.0,2.787,1.7123,3.6013,2.4045,2.5246,High-Performance,1.6055,5.2675,2.3031,3.5189,2.062,3259.2206,483.2869526
56,286.0,57.0,3.3128,1.4092,3.9989999999999997,3.8755,2.3897,High-Performance,0.9841,5.9701,2.8715,3.9778,2.2196,3513.8692,483.5483015
57,286.0,58.0,3.2122,1.1839,3.2294,2.9123,2.4006,Sports,0.4081,5.8412,2.6002,3.2753,2.8726,3528.8955,483.7909984
58,286.0,59.0,3.6283,1.7313,1.4214,2.0506,2.3203,High-Performance,0.6927,5.3665,2.3424,3.489,3.7030000000000003,3202.8227,483.6862209
59,286.0,60.0,3.1163,1.6179,2.0149,3.3234,2.7514,Sports,0.2857,5.7314,2.7125,4.356,2.9207,3392.1062,483.8855415
60,286.0,61.0,2.1028,1.6889,1.831,3.0699,2.1597,High-Performance,0.3691,5.8051,2.5026,4.9274,2.6099,3403.7504,484.13941220000004
61,286.0,62.0,2.2648,1.9469999999999998,1.4633,2.5011,2.4562,Economy,0.3036,5.1953,2.2513,3.4075,3.8571,3008.3753,484.0745721
62,286.0,63.0,3.8608,1.0092,1.5019,2.2428,2.4634,Economy,0.3624,5.3125,2.4269,4.3513,3.5324,2880.0170000000003,483.9184232
63,286.0,64.0,3.1468,1.4151,3.0563,3.7029,2.4575,High-Performance,1.0359,5.1136,2.7263,3.0965,2.1829,2956.3511,483.6724364
64,286.0,65.0,3.3955,1.01,2.6959,2.7749,2.9972,High-Performance,0.0008,5.8922,2.5139,3.3196,3.2282,3009.3507,483.60069070000003
65,286.0,66.0,2.1766,1.2347,3.5253,3.8973,2.3282,Sports,0.1114,5.2857,2.0702,3.2776,3.4317,3054.031,483.5815171
66,286.0,67.0,3.4686,1.4205,2.5886,2.5201,2.365,High-Performance,0.4704,5.1452,2.2597,3.9843,2.6279,3129.8247,483.36960070000003
67,286.0,68.0,2.3424,1.7469999999999999,3.9673,2.1716,2.176,Sports,0.41100000000000003,5.6053,2.8619,4.7606,3.9909,3197.8785,483.1547007
68,286.0,69.0,3.591,1.138,3.3249,2.1879,2.9502,Sports,0.2052,5.5295,2.9696,4.085,3.5735,3359.7319,483.0594456
69,286.0,70.0,3.1813,1.8419999999999999,1.3698,2.2993,2.0788,Economy,0.1607,5.0883,2.0535,4.3772,3.3596,3162.7823,482.7264421
70,286.0,71.0,2.0844,1.0113,3.4866,3.2607,2.938,Economy,1.6787,5.3591,2.7464,4.3733,3.4804,3006.2815,482.49113520000003
71,286.0,72.0,2.3553,1.8681,2.0444,3.4523,2.9568,Economy,1.8277,5.3538,2.7201,4.7092,2.5306,3211.7726,482.2028476
72,286.0,73.0,2.1432,1.3471,2.0757,3.215,2.1919,Sports,0.9122,5.6992,2.8736,4.8531,3.3566,3012.1891,481.701873
73,286.0,74.0,2.5501,1.889,3.3938,2.2038,2.0768,Sports,0.5981,5.3433,2.2979,3.1292,3.0059,2891.4784,481.4052711
74,286.0,75.0,2.7746,1.4154,2.8679,3.7881,2.4363,Sports,0.7173,5.3843,2.8354,3.0145,3.2974,3124.1149,481.1519808
75,286.0,76.0,3.9214,1.5666,2.3648,2.1931,2.1235,High-Performance,0.0351,5.4714,2.0111,4.6944,2.3483,3012.0362,480.7749299
76,286.0,77.0,2.2564,1.1446,1.1935,3.5533,2.7823,Economy,0.6203,5.0853,2.8939,3.795,3.9530000000000003,2869.829,480.653014
77,286.0,78.0,2.75,1.75,2.0429,2.2459,2.2594,Sports,1.6074,5.6382,2.3306,3.975,2.3859,2829.9028,480.6178215
78,286.0,79.0,2.6102,1.5448,1.6769999999999998,2.8799,2.9151,Economy,0.6636,5.7452,2.8526,3.7264,2.862,2897.6053,480.5736187
79,286.0,80.0,3.4848,1.1912,2.4293,2.1961,2.5893,Economy,1.2135,5.736000000000001,2.0319,3.0433,3.9907,2882.5117,480.46185760000003
80,286.0,81.0,2.0731,1.7698,3.1509,3.5191,2.2737,Economy,0.7473,5.1022,2.64,4.0831,3.2408,2828.8223,480.2529102
81,286.0,82.0,2.3064,1.2797,1.3945,3.7099,2.6718,Economy,0.4172,5.7107,2.4187,3.9473,3.6521,2890.5695,480.029313
82,286.0,83.0,2.2255,1.2015,2.7547,3.8007,2.2284,High-Performance,0.4593,5.0428,2.4314,4.7522,3.7734,2876.263,479.7213334
83,286.0,84.0,2.4941,1.3361,2.9393,2.3792,2.6091,Economy,1.4371,5.6476,2.6522,4.101,2.8639,2936.0785,479.3115848
84,286.0,85.0,2.3122,1.8797,3.1929,3.0196,2.476,Sports,0.2631,5.4632,2.3677,4.3823,3.3058,3050.8667,479.2175212
85,286.0,86.0,2.3135,1.325,3.446,2.4881,2.8554,Economy,1.2671,5.6672,2.1509,3.2547,2.6388,2950.5822,479.1738097
86,286.0,87.0,2.6476,1.993,3.3129,2.2332,2.9883,High-Performance,0.7456,5.6212,2.4829,4.8321,3.7815,3071.9032,479.0497603
87,286.0,88.0,2.9542,1.365,2.2522,3.7274,2.0097,Economy,0.5642,5.0324,2.6428,4.3176,2.2601,3038.0356,479.0890648
88,286.0,89.0,3.2564,1.1888,2.1351,2.541,2.804,Economy,1.9988,5.77,2.1026,3.2717,3.5176,2927.7721,479.1424566
89,286.0,90.0,2.3358,1.1804,2.6719,2.3038,2.1097,Economy,1.9475,5.5015,2.7542,3.9617,2.6295,2961.3566,478.9935631
90,286.0,91.0,3.9313,1.6466,2.0631,2.6655,2.1075,Economy,1.7438,5.7129,2.6843,4.9025,2.8367,3114.2489,479.1143403
91,286.0,92.0,2.0425,1.1289,3.6405,2.7969,2.8409,High-Performance,1.2415,5.1023,2.6508,3.7434,2.8997,2901.0262,479.1613473
92,286.0,93.0,2.5105,1.1647,2.6378,2.6206,2.3476,High-Performance,0.2636,5.4637,2.8037,4.875,2.0264,2861.9814,479.20815419999997
93,286.0,94.0,2.1223,1.7305,3.8136,3.2215,2.1886,Sports,0.9561,5.8192,2.1544,4.6051,2.1456,2955.4921,479.2823211
94,286.0,95.0,3.8991,1.5815,2.0393,2.9166,2.9735,High-Performance,0.8034,5.5797,2.8426,4.8721,2.0167,3046.0777,479.4625055
95,286.0,96.0,3.9393,1.9432,3.6448,2.6251,2.7036,Sports,1.732,5.3306,2.2374,3.2028,3.9416,3041.0069,479.6923905
96,286.0,97.0,3.3842,1.3653,2.041,2.6678,2.3553,Economy,0.8803,5.7888,2.6144,3.9773,3.7214,3141.8236,479.9599321
97,286.0,98.0,3.8134,1.2781,3.7518,3.2181,2.0235,Economy,0.3603,5.0458,2.43,4.8822,2.6799,3316.1745,480.4156568
98,286.0,99.0,3.9834,1.3986,1.4069999999999998,2.8695,2.8714,Economy,1.7938,5.6281,2.2835,4.1566,2.8729,3190.7415,480.686125
99,286.0,100.0,3.3798,1.2474,2.0768,2.8971,2.5839,Sports,1.0952,5.5548,2.9684,3.2401,3.1887,3101.8190000000004,480.751647
100,286.0,101.0,3.2507,1.0957,2.4838,3.4113,2.7513,High-Performance,1.162,5.417000000000001,2.023,3.4906,3.8462,3075.9840000000004,480.8935737
101,286.0,102.0,2.437,1.5703,3.0647,2.7579,2.8795,Sports,1.7217,5.2514,2.9427,4.8039,2.3844,3024.6832,480.8605289
102,286.0,103.0,3.7247,1.3317,1.2215,2.8961,2.4235,Economy,1.2746,5.593999999999999,2.7905,3.1083,3.8017,2814.4994,480.6530337
103,286.0,104.0,3.3392,1.4819,3.5991,3.5074,2.678,High-Performance,0.5102,5.7058,2.1981,3.9189999999999996,3.3718,2883.4758,480.6254619
104,286.0,105.0,3.4284,1.9506,3.5465,3.8960000000000004,2.7557,Economy,1.1254,5.6617,2.7352,4.6858,2.2353,3178.2902,480.8620201
105,286.0,106.0,3.2884,1.6361,3.7897,2.2641,2.0733,Economy,1.6722,5.0529,2.9803,3.366,2.6088,3148.2767,480.9094855
106,286.0,107.0,3.9046,1.6828,2.227,2.0512,2.8156,Sports,0.6509,5.7376,2.3531,3.1181,3.3584,3069.2041,481.0924753
107,286.0,108.0,2.396,1.7394,1.5142,3.7669,2.1804,High-Performance,0.1216,5.0757,2.0533,3.176,2.5181,3007.3309999999997,481.2506529
108,286.0,109.0,3.188,1.7259,3.3155,2.0479,2.7257,Economy,1.5126,5.3236,2.398,3.4409,3.5958,2784.4774,481.0951552
109,286.0,110.0,2.844,1.6595,1.0257,3.3743,2.4175,Sports,1.1486,5.9383,2.0941,4.3748,3.7867,2743.2643,480.8064808
110,286.0,111.0,3.3597,1.1740000000000002,2.8431,2.3381,2.8727,High-Performance,1.1549,5.063,2.0664,3.1659,3.5223,2560.1664,480.3369
111,286.0,112.0,3.5682,1.3122,2.149,3.9457,2.1887,High-Performance,1.5501,5.5886,2.0797,4.3939,2.5380000000000003,2631.9809999999998,479.8425757
112,286.0,113.0,2.8489999999999998,1.6003,2.3232,2.1829,2.4395,Sports,0.0349,5.8932,2.9838,4.6437,3.4664,2827.9629,479.3682979
113,286.0,114.0,2.9328,1.0101,2.2876,2.7228,2.5741,High-Performance,1.8288,5.207999999999999,2.4666,3.3243,3.2032,2679.9951,478.87084500000003
114,286.0,115.0,3.7065,1.5045,1.6746,3.641,2.9244,High-Performance,1.1788,5.7361,2.9025,4.3756,2.9116,2812.6031,478.5989525
115,286.0,116.0,3.5961,1.1064,2.7260000000000004,3.6244,2.1996,Sports,1.3719999999999999,5.1080000000000005,2.9911,4.5523,3.4385,2839.5921,478.3793434
116,286.0,117.0,3.4806,1.1018,3.7856,2.9498,2.5751,Sports,1.6192,5.5976,2.6272,3.073,3.6058,2856.9736,478.227236
117,286.0,118.0,3.2646,1.7464,3.0074,2.7323,2.234,High-Performance,0.5831,5.0457,2.0352,3.887,3.7406,2927.7357,478.355582
118,286.0,119.0,2.207,1.5217,3.0085,3.2762,2.2913,High-Performance,0.43700000000000006,5.0483,2.4762,3.6216,2.5469999999999997,2774.384,478.2576145
119,286.0,120.0,2.1331,1.3737,2.8693,2.2319999999999998,2.4004,Economy,0.7069,5.4521,2.4109,3.0632,3.6207,2652.4053,477.7409713
120,286.0,121.0,2.4327,1.5889,3.2654,3.8486,2.4332,Sports,0.2349,5.4357,2.7937,4.9462,3.5409,2742.8848,477.3523678
121,286.0,122.0,3.7595,1.5412,3.7051,2.512,2.6638,Economy,0.5689,5.3346,2.2845,3.2336,3.4749,2702.0838,477.0014263
122,286.0,123.0,2.2053,1.7197,2.7446,3.2246,2.001,High-Performance,1.5624,5.7127,2.1979,3.3482,2.2876,2661.0169,476.6725746
123,286.0,124.0,2.7241,1.0741,2.2353,3.7303,2.5484,Economy,1.1139,5.1512,2.2443,3.2972,2.9482,2714.7889,476.6156792
124,286.0,125.0,2.656,1.1954,2.7672,3.674,2.3485,High-Performance,0.3157,5.4442,2.4163,4.1903,3.8729,2731.8586,476.6194905
125,286.0,126.0,2.4896,1.6799,3.5956,2.6167,2.4788,Economy,1.5476,5.6229,2.0117,4.7291,3.2388,2751.3966,476.8281713
126,286.0,127.0,2.9508,1.5072,1.4240000000000002,3.2354,2.4927,Economy,0.5635,5.9608,2.9825,4.8181,3.1918,2769.2343,476.9802373
127,286.0,128.0,2.0259,1.0221,2.0340000000000003,3.5318,2.4208,Economy,0.252,5.5568,2.6351,3.2715,3.603,2662.0599,476.8272704
128,286.0,129.0,3.5833,1.5794,1.641,2.5618,2.513,High-Performance,1.4294,5.1254,2.6219,3.5143,2.0455,2594.1811,476.75551310000003
129,286.0,130.0,2.8685,1.5337,3.4647,2.7412,2.1572,Economy,1.2295,5.0495,2.748,3.634,2.5347,2553.7709,476.5090863
130,286.0,131.0,3.8138,1.3194,2.266,2.6283,2.1064,Sports,0.0339,5.1174,2.9488,3.0638,2.0141,2419.3769,476.0984686
131,286.0,132.0,2.5415,1.7406,3.5261,2.8894,2.8619,High-Performance,1.8955,5.9129,2.6821,3.2787,2.7774,2385.41,475.64159539999997
132,286.0,133.0,2.3883,1.6704,3.3889,3.6331,2.5095,Economy,1.5917,5.8496,2.4187,3.8048,3.1917,2583.6137,475.3146438
133,286.0,134.0,2.6044,1.6374,3.5295,2.1584,2.2759,High-Performance,1.2653,5.2999,2.4165,4.2077,2.3843,2693.5956,475.2501999
134,286.0,135.0,3.0189999999999997,1.4002,2.8627,2.2054,2.3788,Economy,0.0408,5.2412,2.7622,4.4995,3.9791,2569.2488,475.18417
135,286.0,136.0,2.7863,1.7235,3.7597,2.68,2.5828,High-Performance,1.3618,5.1273,2.8808,4.0316,2.1913,2663.9203,475.1188104
136,286.0,137.0,2.6514,1.8307,3.0596,2.6165,2.9881,High-Performance,1.9578,5.8325,2.8551,4.2866,3.5974,2686.9861,475.1213103
137,286.0,138.0,3.2007,1.2615,2.1354,2.259,2.707,Economy,0.5569,5.495,2.2993,3.1516,2.6630000000000003,2540.2006,475.0142194
138,286.0,139.0,2.5847,1.6109,1.6267,2.7064,2.7574,Economy,0.4012,5.8272,2.2366,4.3573,3.4895,2470.2187,474.7851801
139,286.0,140.0,2.4341,1.0903,3.7358,2.5206,2.2608,High-Performance,1.9113,5.1122,2.3163,3.2317,3.8964,2464.7759,474.5327264
140,286.0,141.0,2.396,1.875,3.3871,2.0504,2.2453,Sports,1.8695,5.3316,2.8246,4.6715,3.6012,2439.1706,474.2357419
141,286.0,142.0,3.1791,1.1815,1.6184,2.3343,2.8258,High-Performance,0.1124,5.3225,2.173,3.8385,3.6898,2255.3703,473.7340264
142,286.0,143.0,2.545,1.1273,1.6351,2.0725,2.194,High-Performance,0.9027,5.237,2.3787,4.3272,3.537,2088.1601,473.17473010000003
143,286.0,144.0,2.3135,1.5730000000000002,3.1914,2.1237,2.9847,High-Performance,1.7237,5.3077,2.5736,3.8834,2.4743,2147.8311,472.7449141
144,286.0,145.0,2.1594,1.9442,3.4677,2.1313,2.5868,High-Performance,1.2898,5.4575,2.0847,4.1637,2.685,2206.4124,472.4125647
145,286.0,146.0,3.7128,1.6952,1.4746,3.0966,2.2021,Sports,0.4864,5.483,2.9572,3.2381,3.8874,2111.469,472.1225783
146,286.0,147.0,3.4593,1.2657,2.7310000000000003,2.0451,2.6849,Economy,1.2727,5.7522,2.0664,4.6692,3.9751,2168.9401,471.9209239
147,286.0,148.0,2.2643,1.8006,1.1568,3.3459,2.3568,Sports,0.1035,5.1429,2.3795,3.1713,3.7233,2258.151,471.6054594
148,286.0,149.0,2.7633,1.0362,1.5236,3.1017,2.5057,Economy,0.4282,5.1842,2.1185,3.2234,3.2449,2147.9894,471.0722036
149,286.0,150.0,2.4036,1.2045,1.0326,3.7233,2.5844,Economy,1.6836,5.9888,2.6339,4.5482,2.1761,2140.5768,470.6581217
150,286.0,151.0,3.9684,1.3462,1.5322,3.1973,2.8515,High-Performance,1.1195,5.8238,2.7301,3.0298,3.8507,2313.9274,470.3234532
151,286.0,152.0,2.4275,1.807,1.2801,2.3939,2.2296,Sports,0.7944,5.8265,2.2426,4.0244,2.7234,2125.0619,469.7706027
152,286.0,153.0,3.5333,1.9213,2.2905,2.7996,2.4543,Economy,1.9385,5.7010000000000005,2.2087,4.7793,2.2006,2335.9033,469.5854031
153,286.0,154.0,2.6044,1.1716,2.2391,2.9508,2.2509,Economy,0.6944,5.8796,2.9930000000000003,4.7303,3.5404,2434.5467,469.5661877
154,286.0,155.0,3.4393,1.3843,2.1364,3.9493,2.7338,Economy,0.3667,5.5929,2.8425,3.6266,3.4023,2427.131,469.5445074
155,286.0,156.0,2.9545,1.0906,3.0753,3.4575,2.5197,Sports,1.6677,5.553999999999999,2.3962,4.4578,2.2016,2442.3546,469.5618141
156,286.0,157.0,3.4469,1.1607,3.7677,3.035,2.6562,High-Performance,0.0756,5.3589,2.8212,4.9644,3.6003,2692.2355,470.0182909
157,286.0,158.0,3.7414,1.2722,2.6889,3.9695,2.4033,Economy,0.9656,5.9814,2.8386,3.7195,3.9664,2829.3175,470.7800386
158,286.0,159.0,3.384,1.2976,3.7116,3.2496,2.8827,Economy,1.5645,5.8351,2.0362,3.1729,3.4414,2857.2345,471.5068686
159,286.0,160.0,2.3536,1.531,1.4084,3.4913,2.6517,High-Performance,1.8344,5.1153,2.7976,3.5598,2.7484,2727.4567,472.0424343
160,286.0,161.0,2.7361,1.8655,1.5251,2.8458,2.2377,Sports,1.255,5.8758,2.1936,4.4561,3.3816,2538.2981,472.4844023
161,286.0,162.0,3.9017,1.5877,2.6663,2.2992,2.5078,High-Performance,0.1563,5.8169,2.9654,3.1928,3.7925,2488.2504,472.8176776
162,286.0,163.0,3.8682,1.4469999999999998,2.819,3.1083,2.8584,Sports,0.7229,5.7814,2.9975,3.6506,2.3735,2500.2146,473.0789231
163,286.0,164.0,3.0757,1.1895,3.9241,2.9404,2.7061,High-Performance,1.9164,5.2395,2.8855,3.6594,2.1518,2328.8151,473.2793075
164,286.0,165.0,2.0675,1.6593,1.3533,3.0204,2.9474,Sports,0.8351,5.6916,2.6451,3.2449,3.9902,2291.8785,473.445085
165,286.0,166.0,3.8724,1.7605,3.258,3.9619,2.6411,High-Performance,1.476,5.7118,2.3315,4.1973,2.4826,2431.3016,473.5797028
166,286.0,167.0,3.9812,1.2714,2.1307,3.3158,2.8624,Economy,0.3219,5.6544,2.1623,4.5895,3.4114,2549.7924,474.0233849
167,286.0,168.0,3.6972,1.7733,1.3086,3.4560000000000004,2.5288,Economy,0.6125,5.5349,2.4885,3.9609,3.3278,2439.0534,474.1403964
168,286.0,169.0,3.8715,1.0362,2.9011,3.5646,2.5043,Economy,1.2305,5.996,2.7887,4.315,2.1201,2565.1875,474.2873107
169,286.0,170.0,2.2526,1.7027,2.5593,3.5797,2.7924,High-Performance,1.4894,5.0548,2.8413,4.8253,2.7710000000000004,2695.9159999999997,474.5714901
170,286.0,171.0,3.0835,1.8984,3.9931,3.0539,2.1948,High-Performance,0.3033,5.2381,2.3834,3.8004,2.943,2419.1672,474.5628197
171,286.0,172.0,2.166,1.8089,3.9517,2.7869,2.306,Economy,1.3485,5.8765,2.7162,4.7177,2.2702,2420.1820000000002,474.3048279
172,286.0,173.0,3.5567,1.8149,3.7876,3.6854,2.1188,Economy,1.1888,5.4058,2.6175,3.4955,3.6079,2634.0771,474.12431960000004
173,286.0,174.0,2.2173,1.6511,3.8693,2.8664,2.0832,Economy,1.3313,5.6427,2.2581,4.99,3.0376,2494.6583,473.7761148
174,286.0,175.0,2.94,1.8121,1.2633,2.6689999999999996,2.1048,Economy,0.5055,5.2322,2.2539,4.1435,3.1355,2474.3593,473.5365857
175,286.0,176.0,3.9406,1.5068,3.7209,2.6010000000000004,2.9272,Sports,1.1666,5.1595,2.0269,4.0018,2.8716,2388.8659,473.4037041
176,286.0,177.0,3.2749,1.6008,3.3746,3.8634,2.1425,High-Performance,0.9768,5.3272,2.8364,4.7949,2.3233,2480.2818,473.4123637
177,286.0,178.0,2.9647,1.0351,1.6504,2.2019,2.8916,High-Performance,0.2627,5.6323,2.8855,4.0598,2.5512,2230.2608,473.1539183
178,286.0,179.0,2.6999,1.5385,3.1845,3.6745,2.8526,High-Performance,1.9593,5.2872,2.8616,4.0297,2.3729,2039.0143,472.8798898
